learn_rate:0.5
features:163
468	0.129777388669
469	0.129746259803
470	0.129715245981
471	0.129684346729
472	0.129653561552
473	0.129622889543
474	0.129592329337
475	0.129561881512
476	0.12953154417
477	0.129501318247
478	0.129471201604
479	0.129441194043
480	0.129411296285
481	0.129381506529
482	0.129351824403
483	0.129322249303
484	0.129292780931
485	0.129263417024
486	0.129234158988
487	0.129205005986
488	0.129175956334
489	0.129147010999
490	0.129118167859
491	0.129089428208
492	0.129060789837
493	0.129032252875
494	0.129003816534
495	0.128975480387
496	0.128947243655
497	0.128919106345
498	0.1288910678
499	0.128863127939
500	0.128835284716
501	0.128807539068
502	0.128779890639
503	0.128752337428
504	0.128724879343
505	0.128697517077
506	0.128670248922
507	0.128643074877
508	0.128615993983
509	0.128589007429
510	0.128562112366
511	0.128535309358
512	0.128508598272
513	0.128481978682
514	0.128455450082
515	0.128429012114
516	0.128402663269
517	0.128376404144
518	0.128350233481
519	0.128324151768
520	0.128298157452
521	0.12827225021
522	0.128246429838
523	0.128220697285
524	0.128195050729
525	0.128169490065
526	0.128144014412
527	0.128118624002
528	0.128093318454
529	0.12806809567
530	0.128042956504
531	0.128017901323
532	0.127992927992
533	0.127968037496
534	0.12794322824
535	0.127918501078
536	0.127893854702
537	0.127869289932
538	0.127844805208
539	0.127820400291
540	0.127796075012
541	0.127771828263
542	0.127747660502
543	0.127723571532
544	0.127699560199
545	0.127675626393
546	0.127651770584
547	0.127627991725
548	0.127604289532
549	0.127580663242
550	0.127557113202
551	0.127533637801
552	0.127510238111
553	0.127486912536
554	0.127463661421
555	0.127440484044
556	0.127417380053
557	0.127394350427
558	0.127371393221
559	0.127348508681
560	0.127325696016
561	0.127302955464
562	0.127280286283
563	0.127257688151
564	0.127235160887
565	0.12721270492
566	0.127190318119
567	0.127168001384
568	0.127145754531
569	0.127123577388
570	0.127101468504
571	0.127079428178
572	0.127057455731
573	0.127035552023
574	0.127013715763
575	0.126991946012
576	0.126970244299
577	0.12694860862
578	0.126927039424
579	0.126905535948
580	0.126884097979
581	0.126862726831
582	0.126841420749
583	0.126820178395
584	0.126799000652
585	0.126777887306
586	0.126756838059
587	0.126735852627
588	0.126714931167
589	0.126694072149
590	0.126673275723
591	0.126652542415
592	0.126631870859
593	0.126611261609
594	0.12659071371
595	0.126570227657
596	0.126549802617
597	0.126529438685
598	0.126509135588
599	0.126488892436
600	0.12646870984
601	0.126448586824
602	0.126428522893
603	0.126408518145
604	0.126388572383
605	0.126368685427
606	0.126348857064
607	0.126329086774
608	0.126309374698
609	0.126289720676
610	0.126270123791
611	0.126250584572
612	0.126231101742
613	0.126211675575
614	0.126192306718
615	0.126172993141
616	0.126153736244
617	0.126134535216
618	0.126115388938
619	0.126096299061
620	0.126077263508
621	0.12605828312
622	0.126039357016
623	0.126020484726
624	0.126001667055
625	0.125982903139
626	0.125964192523
627	0.12594553533
628	0.125926931032
629	0.125908380782
630	0.125889882839
631	0.125871437328
632	0.125853044392
633	0.125834703202
634	0.125816413979
635	0.125798176783
636	0.12577998996
637	0.125761854244
638	0.125743769792
639	0.125725736132
640	0.125707753167
641	0.125689820331
642	0.125671937805
643	0.12565410544
644	0.125636322159
645	0.125618588729
646	0.125600904076
647	0.125583268912
648	0.125565682225
649	0.125548144768
650	0.125530655498
651	0.125513215396
652	0.125495822594
653	0.125478477466
654	0.125461180848
655	0.125443931039
656	0.125426728789
657	0.125409573645
658	0.125392464897
659	0.125375404133
660	0.125358389536
661	0.12534142091
662	0.125324498959
663	0.125307622685
664	0.125290791972
665	0.125274006948
666	0.125257266894
667	0.125240572232
668	0.125223922542
669	0.125207317967
670	0.125190758148
671	0.125174243201
672	0.125157772099
673	0.125141345346
674	0.125124963008
675	0.125108623341
676	0.125092327828
677	0.125076076378
678	0.125059867759
679	0.125043702389
680	0.125027579801
681	0.125011500197
682	0.124995462917
683	0.124979467462
684	0.124963515169
685	0.124947604492
686	0.124931736476
687	0.124915909857
688	0.12490012452
689	0.124884380886
690	0.124868679043
691	0.124853018154
692	0.124837398045
693	0.124821818548
694	0.124806279923
695	0.124790781945
696	0.12477532399
697	0.124759905688
698	0.124744527465
699	0.124729189179
700	0.12471389078
701	0.124698632088
702	0.124683413017
703	0.124668233713
704	0.124653093247
705	0.124637992054
706	0.124622929219
707	0.124607904839
708	0.124592919405
709	0.124577972282
710	0.124563063088
711	0.124548191945
712	0.124533359301
713	0.124518563992
714	0.124503806928
715	0.124489087553
716	0.124474404883
717	0.124459760159
718	0.124445151979
719	0.124430581275
720	0.124416046892
721	0.124401548734
722	0.124387087476
723	0.124372662548
724	0.124358274322
725	0.124343922421
726	0.124329605725
727	0.124315325659
728	0.124301081099
729	0.124286871967
730	0.124272698424
731	0.124258560084
732	0.124244457659
733	0.124230390052
734	0.124216357346
735	0.124202359476
736	0.124188396062
737	0.124174467358
738	0.124160573174
739	0.124146713183
740	0.124132887512
741	0.124119095882
742	0.124105338452
743	0.124091614608
744	0.12407792451
745	0.12406426832
746	0.124050645676
747	0.124037056235
748	0.124023499688
749	0.124009976394
750	0.123996486044
751	0.123983028826
752	0.123969604417
753	0.123956212151
754	0.123942852989
755	0.123929526584
756	0.123916231859
757	0.123902969726
758	0.12388973983
759	0.123876541363
760	0.123863374723
761	0.123850239385
762	0.123837136204
763	0.123824064105
764	0.12381102397
765	0.123798014784
766	0.123785036931
767	0.123772089834
768	0.123759174397
769	0.123746289351
770	0.123733434831
771	0.12372061171
772	0.12370781845
773	0.123695055766
774	0.123682323506
775	0.12366962161
776	0.123656949306
777	0.123644306734
778	0.123631694752
779	0.123619112348
780	0.123606559737
781	0.123594036523
782	0.123581542678
783	0.123569078543
784	0.123556644129
785	0.123544238574
786	0.123531862109
787	0.123519514363
788	0.123507195542
789	0.123494905294
790	0.123482644301
791	0.123470411997
792	0.12345820807
793	0.123446032633
794	0.123433885448
795	0.123421766221
796	0.123409675086
797	0.123397611506
798	0.123385576133
799	0.123373568626
800	0.123361589177
801	0.123349637434
802	0.123337713164
803	0.123325815815
804	0.123313946217
805	0.123302103834
806	0.1232902889
807	0.123278500845
808	0.123266739561
809	0.12325500571
810	0.123243298322
811	0.123231617759
812	0.123219964422
813	0.123208336905
814	0.123196736458
815	0.123185161696
816	0.123173613424
817	0.123162091165
818	0.123150595297
819	0.123139125472
820	0.123127681708
821	0.123116263508
822	0.123104871156
823	0.123093504679
824	0.123082163935
825	0.123070848485
826	0.123059558685
827	0.123048294053
828	0.123037054273
829	0.123025840197
830	0.123014651304
831	0.123003487335
832	0.122992348853
833	0.122981234904
834	0.122970145722
835	0.122959081617
836	0.122948042122
837	0.122937026539
838	0.122926035475
839	0.122915068644
840	0.122904126754
841	0.122893209002
842	0.122882315505
843	0.122871445535
844	0.12286059978
845	0.122849777857
846	0.122838980621
847	0.122828206722
848	0.12281745673
849	0.12280673037
850	0.122796027435
851	0.122785348014
852	0.122774692279
853	0.12276405959
854	0.122753450474
855	0.122742864225
856	0.122732301481
857	0.122721761483
858	0.12271124464
859	0.122700750105
860	0.122690278191
861	0.122679829518
862	0.122669403336
863	0.122659000286
864	0.122648619647
865	0.12263826155
866	0.122627925765
867	0.12261761208
868	0.1226073208
869	0.122597051689
870	0.122586804927
871	0.122576580018
872	0.122566377327
873	0.122556196584
874	0.122546037716
875	0.122535900379
876	0.122525784814
877	0.122515690966
878	0.122505618492
879	0.122495567686
880	0.12248553869
881	0.122475530659
882	0.122465544101
883	0.122455579238
884	0.122445635222
885	0.122435712555
886	0.122425810832
887	0.122415930364
888	0.122406070549
889	0.122396231698
890	0.12238641342
891	0.122376616153
892	0.122366839383
893	0.122357083796
894	0.122347348207
895	0.122337633465
896	0.122327939257
897	0.122318265396
898	0.122308611733
899	0.122298978202
900	0.122289365149
901	0.122279772126
902	0.122270199255
903	0.122260646364
904	0.122251113622
905	0.122241600892
906	0.122232107978
907	0.122222634492
908	0.12221318151
909	0.122203747816
910	0.122194333407
911	0.122184938604
912	0.122175563468
913	0.122166208144
914	0.122156871913
915	0.122147554734
916	0.122138257441
917	0.122128979129
918	0.122119719744
919	0.122110479634
920	0.12210125856
921	0.122092056302
922	0.12208287333
923	0.122073709528
924	0.12206456437
925	0.122055437856
926	0.122046329919
927	0.122037240506
928	0.122028169907
929	0.12201911775
930	0.122010084046
931	0.122001069102
932	0.121992072496
933	0.121983094243
934	0.121974134287
935	0.121965192555
936	0.121956269006
937	0.121947363268
938	0.121938475645
939	0.121929606106
940	0.121920754645
941	0.121911921171
942	0.12190310572
943	0.121894308183
944	0.121885528531
945	0.121876766781
946	0.121868022433
947	0.121859295915
948	0.121850586624
949	0.121841895033
950	0.121833221128
951	0.121824564479
952	0.12181592547
953	0.12180730376
954	0.121798698694
955	0.121790111139
956	0.121781541021
957	0.121772987983
958	0.121764452307
959	0.121755933511
960	0.121747431622
961	0.12173894683
962	0.121730478877
963	0.121722027662
964	0.121713593218
965	0.121705175962
966	0.121696775337
967	0.12168839137
968	0.121680023874
969	0.121671672852
970	0.121663338457
971	0.121655020961
972	0.12164671931
973	0.121638434493
974	0.121630165691
975	0.121621913336
976	0.121613677504
977	0.121605457544
978	0.121597253867
979	0.12158906641
980	0.121580895025
981	0.121572739815
982	0.121564600717
983	0.121556477601
984	0.121548370108
985	0.121540278731
986	0.121532202729
987	0.121524143096
988	0.121516099007
989	0.121508070705
990	0.121500057891
991	0.121492060932
992	0.121484079208
993	0.121476112858
994	0.121468162421
995	0.121460227345
996	0.121452308028
997	0.121444403755
998	0.121436515128
999	0.121428641481
1000	0.121420783026
1001	0.12141294018
1002	0.121405112205
1003	0.121397299325
1004	0.121389501718
1005	0.12138171914
1006	0.121373950952
1007	0.121366198192
1008	0.121358460175
1009	0.121350737078
1010	0.121343029111
1011	0.121335335784
1012	0.121327657211
1013	0.121319993689
1014	0.121312344582
1015	0.121304710021
1016	0.12129709015
1017	0.121289485143
1018	0.121281894564
1019	0.1212743183
1020	0.121266756401
1021	0.121259209525
1022	0.121251676963
1023	0.12124415838
1024	0.121236654213
1025	0.121229164304
1026	0.121221688271
1027	0.121214227064
1028	0.121206779663
1029	0.121199346431
1030	0.121191927498
1031	0.121184522316
1032	0.121177131123
1033	0.12116975382
1034	0.12116239099
1035	0.121155042116
1036	0.121147706875
1037	0.121140385755
1038	0.121133078179
1039	0.12112578447
1040	0.12111850427
1041	0.121111237885
1042	0.121103985106
1043	0.121096745761
1044	0.121089520137
1045	0.121082307902
1046	0.121075109343
1047	0.121067924323
1048	0.121060752923
1049	0.121053594798
1050	0.121046449939
1051	0.121039318613
1052	0.121032200501
1053	0.121025095579
1054	0.121018004122
1055	0.121010925995
1056	0.121003860971
1057	0.120996809037
1058	0.120989770462
1059	0.120982744945
1060	0.120975732409
1061	0.120968732866
1062	0.120961746588
1063	0.120954773246
1064	0.120947812818
1065	0.120940864859
1066	0.12093392975
1067	0.120927007811
1068	0.120920098678
1069	0.120913202324
1070	0.120906318735
1071	0.120899447878
1072	0.12089258936
1073	0.120885743519
1074	0.120878910174
1075	0.120872089781
1076	0.120865282008
1077	0.120858486835
1078	0.12085170384
1079	0.120844933346
1080	0.120838175412
1081	0.120831429988
1082	0.12082469664
1083	0.120817975569
1084	0.120811266946
1085	0.120804570738
1086	0.120797886906
1087	0.120791214741
1088	0.120784554934
1089	0.120777907258
1090	0.12077127148
1091	0.120764647997
1092	0.120758036778
1093	0.12075143758
1094	0.120744850225
1095	0.120738275059
1096	0.120731711757
1097	0.12072516004
1098	0.120718620428
1099	0.120712092931
1100	0.120705576939
1101	0.120699072696
1102	0.120692580519
1103	0.120686099757
1104	0.120679630995
1105	0.120673173839
1106	0.120666728136
1107	0.120660294363
1108	0.120653872142
1109	0.12064746132
1110	0.1206410624
1111	0.12063467475
1112	0.120628298621
1113	0.120621933918
1114	0.120615580819
1115	0.120609238823
1116	0.12060290838
1117	0.120596589664
1118	0.120590281782
1119	0.120583985587
1120	0.1205777005
1121	0.120571426725
1122	0.120565164026
1123	0.120558912621
1124	0.120552672238
1125	0.120546443128
1126	0.120540224998
1127	0.120534018096
1128	0.120527822146
1129	0.120521637363
1130	0.120515463498
1131	0.120509300601
1132	0.120503148624
1133	0.120497007873
1134	0.120490878023
1135	0.120484759029
1136	0.120478650843
1137	0.120472553151
1138	0.120466466636
1139	0.120460390869
1140	0.120454325872
1141	0.120448271592
1142	0.120442228035
1143	0.120436194863
1144	0.120430172714
1145	0.120424161265
1146	0.120418160412
1147	0.120412170216
1148	0.120406190317
1149	0.120400220968
1150	0.120394262201
1151	0.120388314055
1152	0.120382376098
1153	0.120376448987
1154	0.120370532029
1155	0.120364625247
1156	0.120358728964
1157	0.120352843103
1158	0.12034696734
1159	0.120341101999
1160	0.120335246722
1161	0.120329401787
1162	0.120323567606
1163	0.120317743494
1164	0.120311929382
1165	0.120306125607
1166	0.120300331802
1167	0.120294548232
1168	0.120288774606
1169	0.120283011244
1170	0.120277257778
1171	0.120271514209
1172	0.120265780853
1173	0.12026005734
1174	0.120254343651
1175	0.120248640064
1176	0.120242946289
1177	0.120237262635
1178	0.120231588756
1179	0.120225924622
1180	0.120220270233
1181	0.120214625894
1182	0.12020899126
1183	0.120203366324
1184	0.120197751046
1185	0.120192145436
1186	0.120186549792
1187	0.12018096377
1188	0.120175387364
1189	0.120169820539
1190	0.120164263284
1191	0.120158715592
1192	0.120153177744
1193	0.120147649463
1194	0.120142130062
1195	0.120136620165
1196	0.12013111969
1197	0.120125628672
1198	0.12012014712
1199	0.120114675338
1200	0.120109212966
1201	0.120103760009
1202	0.120098316449
1203	0.120092881963
1204	0.120087456852
1205	0.12008204072
1206	0.120076633924
1207	0.120071236432
1208	0.120065848299
1209	0.120060469442
1210	0.120055099859
1211	0.12004973954
1212	0.12004438809
1213	0.120039045575
1214	0.120033712285
1215	0.120028388187
1216	0.120023073264
1217	0.120017767237
1218	0.120012470013
1219	0.120007181872
1220	0.120001902864
1221	0.119996632691
1222	0.119991371599
1223	0.119986119579
1224	0.119980876023
1225	0.119975641512
1226	0.119970416013
1227	0.119965199276
1228	0.119959991172
1229	0.119954792071
1230	0.119949601634
1231	0.119944420155
1232	0.119939247624
1233	0.119934083426
1234	0.119928928166
1235	0.119923781507
1236	0.119918643746
1237	0.11991351453
1238	0.119908393922
1239	0.119903282133
1240	0.11989817887
1241	0.119893084095
1242	0.119887997868
1243	0.119882920454
1244	0.119877851178
1245	0.119872790672
1246	0.119867738925
1247	0.11986269501
1248	0.119857659768
1249	0.119852632974
1250	0.119847614876
1251	0.119842604859
1252	0.119837603249
1253	0.119832610309
1254	0.119827625421
1255	0.11982264911
1256	0.119817681161
1257	0.119812721164
1258	0.119807769489
1259	0.119802826399
1260	0.119797891273
1261	0.119792964414
1262	0.119788045752
1263	0.119783135351
1264	0.119778233168
1265	0.119773338877
1266	0.119768452767
1267	0.119763575149
1268	0.119758705401
1269	0.119753844088
1270	0.119748990314
1271	0.119744144673
1272	0.119739307441
1273	0.119734478008
1274	0.119729656694
1275	0.119724843445
1276	0.119720037985
1277	0.119715240219
1278	0.119710450556
1279	0.119705669201
1280	0.119700895559
1281	0.119696129621
1282	0.119691371634
1283	0.119686621682
1284	0.119681879401
1285	0.119677144747
1286	0.119672418019
1287	0.119667699272
1288	0.119662988137
1289	0.119658284871
1290	0.119653588947
1291	0.119648901179
1292	0.119644221012
1293	0.119639548695
1294	0.11963488364
1295	0.119630226466
1296	0.119625577066
1297	0.119620935181
1298	0.119616300827
1299	0.119611674229
1300	0.119607055119
1301	0.119602443518
1302	0.119597839641
1303	0.119593243501
1304	0.119588654492
1305	0.119584073253
1306	0.119579499403
1307	0.119574933262
1308	0.119570374238
1309	0.119565822569
1310	0.119561278596
1311	0.119556741685
1312	0.119552212655
1313	0.119547690968
1314	0.119543176666
1315	0.119538669647
1316	0.119534169898
1317	0.119529677493
1318	0.119525192338
1319	0.119520714783
1320	0.119516244215
1321	0.119511780863
1322	0.119507325077
1323	0.119502876247
1324	0.119498434917
1325	0.119494000493
1326	0.119489573244
1327	0.119485153479
1328	0.119480740616
1329	0.119476334872
1330	0.119471936614
1331	0.119467545212
1332	0.119463160897
1333	0.119458783749
1334	0.119454413696
1335	0.119450050724
1336	0.119445694634
1337	0.11944134562
1338	0.119437003408
1339	0.119432668521
1340	0.119428340689
1341	0.119424019587
1342	0.11941970581
1343	0.11941539875
1344	0.119411098688
1345	0.119406805338
1346	0.119402519047
1347	0.119398239724
1348	0.119393967052
1349	0.11938970165
1350	0.119385442871
1351	0.119381191062
1352	0.119376945857
1353	0.119372707635
1354	0.119368476014
1355	0.11936425131
1356	0.119360033172
1357	0.119355822212
1358	0.119351617865
1359	0.119347420109
1360	0.119343229137
1361	0.119339044734
1362	0.119334867444
1363	0.11933069646
1364	0.119326532226
1365	0.119322374559
1366	0.119318223931
1367	0.11931407984
1368	0.11930994222
1369	0.119305811092
1370	0.119301686686
1371	0.119297568776
1372	0.119293457611
1373	0.119289352867
1374	0.11928525484
1375	0.119281162971
1376	0.119277077803
1377	0.119272999311
1378	0.119268926934
1379	0.119264861243
1380	0.119260801887
1381	0.119256748959
1382	0.119252702382
1383	0.11924866237
1384	0.119244628803
1385	0.119240601786
1386	0.119236581126
1387	0.119232566755
1388	0.119228558688
1389	0.119224556941
1390	0.119220561459
1391	0.119216572248
1392	0.119212589853
1393	0.119208613478
1394	0.119204643648
1395	0.119200679781
1396	0.119196722139
1397	0.119192770964
1398	0.119188825767
1399	0.119184887007
1400	0.119180954251
1401	0.119177027638
1402	0.11917310722
1403	0.119169192956
1404	0.119165285125
1405	0.11916138348
1406	0.11915748797
1407	0.119153598635
1408	0.11914971539
1409	0.119145838268
1410	0.119141967295
1411	0.119138102174
1412	0.119134243379
1413	0.119130390437
1414	0.1191265438
1415	0.119122702986
1416	0.119118868217
1417	0.119115039551
1418	0.119111216908
1419	0.119107400028
1420	0.119103589398
1421	0.119099784595
1422	0.119095985781
1423	0.119092192966
1424	0.119088406132
1425	0.119084625037
1426	0.119080850174
1427	0.119077081034
1428	0.119073317616
1429	0.119069560345
1430	0.119065808813
1431	0.119062062898
1432	0.119058322914
1433	0.119054588823
1434	0.119050860396
1435	0.119047137875
1436	0.11904342126
1437	0.119039710298
1438	0.119036005423
1439	0.119032306184
1440	0.119028612568
1441	0.119024925019
1442	0.119021243111
1443	0.119017566798
1444	0.119013896566
1445	0.119010231584
1446	0.119006572436
1447	0.119002918843
1448	0.118999271038
1449	0.118995629011
1450	0.118991992551
1451	0.118988361861
1452	0.118984736916
1453	0.118981117492
1454	0.118977503285
1455	0.118973894838
1456	0.118970292115
1457	0.118966694869
1458	0.118963103108
1459	0.118959517261
1460	0.118955936911
1461	0.118952361766
1462	0.118948792276
1463	0.118945228453
1464	0.118941670063
1465	0.118938117097
1466	0.118934569796
1467	0.118931027847
1468	0.118927491308
1469	0.118923960159
1470	0.118920434604
1471	0.118916914691
1472	0.11891339987
1473	0.118909890408
1474	0.118906386518
1475	0.118902888229
1476	0.11889939529
1477	0.118895907397
1478	0.118892424861
1479	0.118888947847
1480	0.118885476371
1481	0.118882010202
1482	0.118878549088
1483	0.118875093258
1484	0.118871642951
1485	0.118868198143
1486	0.118864758324
1487	0.118861323789
1488	0.118857894512
1489	0.118854470473
1490	0.118851051869
1491	0.11884763849
1492	0.118844230292
1493	0.118840827344
1494	0.118837429329
1495	0.118834036765
1496	0.118830649402
